,X31nml,X31sqm,X33nml,X33sqm,X35nml,X35sqm,X36nml,X36sqm,X42nml,X42sqm
1007_s_at,9.185,10.529,9.618,10.343,9.369,10.484,9.61,10.934,9.372,11.332
1053_at,6.282,6.803,6.389,6.717,6.402,6.616,6.395,6.6,6.34,7.067
117_at,6.508,6.514,6.48,6.427,6.587,6.557,6.658,6.486,6.799,6.436
121_at,8.945,8.898,9.004,9.017,9.145,9.017,9.032,8.791,8.719,8.725
1255_g_at,3.974,4.007,4.142,4.157,4.296,4.294,4.043,4.068,4.043,4.082
1294_at,8.272,7.508,8.542,7.994,8.342,7.674,8.213,7.267,8.649,7.667
1316_at,5.734,5.851,5.887,5.928,5.955,5.883,5.744,5.783,5.764,5.816
1320_at,5.328,4.861,5.157,4.877,4.964,4.944,4.934,4.844,4.908,4.78
1405_i_at,7.658,6.92,7.678,6.976,6.891,6.862,6.977,5.643,7.416,5.233
1431_at,4.059,4.133,3.981,4.066,4,4.041,3.974,3.966,4.06,3.945
1438_at,7.362,8.17,7.292,8.077,7.214,7.715,7.139,8.358,6.981,8.93
1487_at,7.799,7.723,7.855,7.784,7.805,7.777,7.722,7.448,7.696,7.771
1494_f_at,6.97,6.783,7.206,7.065,7.146,7.082,7.013,7.095,6.977,6.847
1598_g_at,10.951,10.202,10.778,10.353,10.644,10.047,10.778,9.548,11.145,9.637
160020_at,8.509,8.771,8.56,9.34,8.73,9.603,8.535,9.347,8.466,8.734
1729_at,8.01,8.153,8.043,7.907,7.929,8.125,7.997,7.838,8.218,7.643
1773_at,6.223,6.618,6.158,6.192,6.112,6.227,6.165,5.918,5.845,6.16
177_at,5.606,6.21,5.564,5.772,5.602,5.624,5.606,5.594,5.269,5.529
179_at,9.67,9.491,9.702,9.628,9.693,9.626,9.62,9.459,9.448,9.396
1861_at,6.646,6.624,6.519,6.606,6.267,6.811,6.606,6.703,6.288,6.765
200000_s_at,9.378,9.37,9.479,9.55,9.381,9.146,9.764,9.179,9.466,9.645
200001_at,11.032,10.849,11.052,10.729,10.942,11.113,11.125,10.456,10.855,10.372
200002_at,11.639,12.175,11.314,11.417,11.269,11.539,11.22,11.735,11.498,11.999
200003_s_at,12.39,12.369,12.398,12.946,12.556,12.884,12.442,13.185,12.342,12.411
200004_at,10.593,10.796,10.393,9.987,10.336,10.553,10.771,10.673,10.65,11.104
200005_at,9.88,10.045,9.755,10.287,9.847,10.125,9.808,10.307,9.929,10.232
200006_at,10.955,11.177,10.654,11.028,10.5,11.082,10.514,10.659,10.844,10.32
200007_at,11.041,10.881,10.712,10.609,10.621,11.048,10.86,10.603,10.765,11.074
200008_s_at,9.567,9.7,9.337,9.398,9.164,9.352,9.096,8.976,8.114,9.49
200009_at,10.539,10.666,10.336,10.335,10.477,10.246,10.167,9.98,10.296,10.653
200010_at,11.83,11.655,11.423,11.667,11.41,11.284,11.507,11.503,11.93,11.207
200011_s_at,9.688,9.729,9.791,9.399,9.583,10.019,9.797,9.523,9.602,9.911
200012_x_at,12.204,12.088,11.911,11.833,11.922,11.631,11.798,12.019,12.035,11.417
200013_at,11.701,11.877,11.353,12.07,11.523,12.05,11.529,11.977,11.624,11.918
200014_s_at,9.083,9.05,8.787,8.971,8.51,9.033,8.801,9.459,8.711,8.989
200015_s_at,10.028,9.831,9.913,9.306,9.677,9.618,10.197,9.656,10.081,9.519
200016_x_at,11.667,11.608,11.591,11.73,11.525,11.607,11.651,11.655,11.678,11.762
200017_at,11.551,11.617,11.279,11.567,11.543,11.654,11.426,12.024,11.536,11.641
200018_at,12.627,12.645,12.504,12.488,12.393,12.431,12.393,12.629,12.449,12.481
200019_s_at,12.297,12.111,12.124,12.252,12.123,12.254,12.194,12.145,12.284,12.096
200020_at,8.13,8.119,8.28,8.319,8.054,8.542,8.497,8.875,8.827,9.15
200021_at,12.736,12.89,13.056,12.684,12.985,13.061,13.042,12.753,12.912,13.188
200022_at,11.694,11.934,11.378,12.068,11.516,12.013,11.577,12.024,11.7,12.098
200023_s_at,10.478,10.59,10.584,10.818,10.633,10.892,10.699,10.718,10.403,10.437
200024_at,12.167,12.522,11.956,12.899,11.985,12.635,11.989,12.792,11.839,11.604
200025_s_at,12.518,12.609,12.413,12.58,12.487,12.481,12.27,12.775,12.198,11.755
200026_at,12.696,12.533,12.304,12.529,12.421,12.016,12.288,12.413,12.468,12.168
200027_at,9.453,9.708,9.375,8.96,9.409,8.734,9.292,10.806,9.368,9.924
200028_s_at,9.911,10.097,10.203,10.032,10.17,9.801,9.972,9.937,9.907,10.952
200029_at,12.42,12.298,12.104,12.347,12.23,11.985,12.182,12.797,12.431,11.796
200030_s_at,11.284,11.272,11.514,11.608,11.326,11.474,11.511,11.547,11.356,11.552
200031_s_at,12.796,12.583,12.624,13.007,12.738,12.785,12.807,13.03,12.655,12.765
200032_s_at,12.737,12.687,12.383,12.714,12.302,12.335,12.391,12.516,12.504,12.2
200033_at,10.867,10.52,10.901,10.43,10.668,10.107,10.919,10.961,11.449,11.002
200034_s_at,11.256,11.182,10.812,11.522,11.167,11.37,11.07,11.821,11.116,11.469
200035_at,9.003,8.989,9.028,9.066,8.984,8.797,9.226,9.146,9.303,8.967
200036_s_at,11.491,11.658,11.095,12.109,11.295,11.626,11.268,11.848,11.168,11.333
200037_s_at,7.978,8.484,7.663,7.989,7.958,8.211,7.944,8.686,8.262,9.217
200038_s_at,11.929,11.951,11.214,11.744,11.63,11.472,11.417,12.882,11.862,11.959
200039_s_at,9.278,10.01,9.27,10.128,9.184,10.532,9.215,10.398,9.295,10.627
200040_at,9.587,9.583,9.281,9.414,9.08,9.266,9.502,9.743,9.539,9.937
200041_s_at,10.02,10.33,9.78,10.324,9.568,10.288,9.97,10.737,10.748,11.078
200042_at,9.129,9.515,9.206,9.59,9.263,9.724,9.333,9.843,8.95,9.452
200043_at,10.138,10.726,10.084,10.076,9.85,10.232,9.89,10.163,9.875,9.946
200044_at,9.387,10.204,9.427,9.972,9.322,9.758,9.348,9.871,9.173,10.578
200045_at,8.603,9.087,8.694,9.009,8.401,8.936,8.859,9.737,8.887,9.699
200046_at,9.368,9.447,9.392,9.557,9.251,9.994,9.506,10.301,9.238,9.811
200047_s_at,8.195,9.03,8.129,8.66,8.034,8.699,8.186,8.222,8.141,8.719
200048_s_at,10.052,10.166,9.954,10.101,9.933,10.176,9.939,10.6,9.941,11.063
200049_at,7.977,8.291,8.295,8.556,8.252,8.171,8.337,8.253,8.039,8.063
200050_at,6.747,6.895,6.337,6.891,6.134,6.819,6.769,8.059,6.92,7.691
200051_at,7.491,7.536,7.705,7.802,7.752,7.765,7.774,7.539,7.598,7.611
200052_s_at,8.27,8.981,8.078,9.11,7.626,8.977,8.121,8.876,8.054,9.46
200053_at,9.116,9.141,9.22,9.218,9.196,9.011,9.138,8.901,9.39,8.691
200054_at,6.949,7.292,7.119,7.564,7.114,7.743,7.13,7.306,7.329,7.257
200055_at,9.898,9.955,9.974,9.722,10.022,10.059,9.815,10.361,10.003,10.442
200056_s_at,5.508,5.646,5.468,4.963,5.285,5.561,5.611,5.897,5.534,5.348
200057_s_at,10.515,10.626,10.506,10.74,10.272,10.494,10.319,10.658,10.316,11.031
200058_s_at,9,9.651,9.108,9.701,8.955,9.602,9.333,9.08,9.29,9.839
200059_s_at,11.693,11.203,11.969,11.159,11.576,11.322,11.842,10.778,11.126,10.694
200060_s_at,9.039,9.496,8.978,9.557,8.912,9.671,9.082,9.318,9.114,10.255
200061_s_at,12.961,12.842,12.542,12.659,12.781,12.36,12.583,12.802,12.911,12.489
200062_s_at,12.899,12.92,12.738,13.246,12.75,12.895,12.675,13.072,12.584,12.726
200063_s_at,10.658,10.334,10.352,10.323,10.477,10.397,10.23,10.879,10.395,10.641
200064_at,11.733,11.264,11.332,11.529,11.136,11.554,11.477,12.837,11.376,12.256
200065_s_at,10.933,10.889,11.018,10.838,10.702,11.151,10.989,11.102,10.756,11.176
200066_at,8.595,8.102,8.281,7.927,8.291,7.78,8.558,8.15,8.444,7.501
200067_x_at,9.376,8.994,9.149,8.774,9.205,8.904,9.011,8.688,8.789,7.858
200068_s_at,11.033,10.598,10.835,10.346,11.021,10.777,11.072,11.014,10.553,10.252
200069_at,5.987,6.019,6.23,6.471,5.956,6.028,6.403,6.233,6.344,6.368
200070_at,7.623,7.394,7.7,7.258,7.465,7.455,7.848,7.319,8.083,7.696
200071_at,6.812,7.144,6.936,6.802,6.323,6.84,7.04,7.306,6.825,6.579
200072_s_at,9.303,9.119,9.06,9.301,8.979,9.156,9.503,9.874,9.49,9.593
200073_s_at,8.945,9.373,9.099,9.721,8.703,9.369,9.13,9.299,9.02,9.853
200074_s_at,11.041,10.395,10.566,10.485,10.516,10.487,10.54,10.222,10.639,10.064
200075_s_at,9.397,9.523,9.134,9.535,8.934,9.5,9.305,9.406,9.796,9.502
200076_s_at,8.466,8.614,8.319,8.293,8.284,8.223,8.277,8.429,8.383,8.289
200077_s_at,12.373,12.444,12.486,12.15,12.323,12.309,12.353,12.043,12.044,12.263
200078_s_at,10.187,10.235,10.531,10.227,10.469,10.229,10.003,9.893,9.978,10.665
200079_s_at,9.295,9.506,9.191,9.581,9.036,9.823,9.242,9.45,9.249,9.068
200080_s_at,10.895,11.198,11.023,11.075,10.919,10.615,10.842,10.713,10.732,11.116
200081_s_at,12.023,11.849,11.69,11.768,11.588,11.574,11.809,12.534,11.833,11.383
200082_s_at,11.369,11.69,11.131,11.7,10.957,11.56,11.196,12.182,11.207,11.73
200083_at,8.59,8.392,8.452,8.824,7.992,8.271,8.647,7.716,8.829,8.845
200084_at,9.608,9.424,9.308,8.786,9.253,8.838,9.383,9.457,9.259,10.048
200085_s_at,10.175,10.345,10.374,10.737,10.433,10.859,10.177,10.432,10.183,10.416
200086_s_at,10.486,10.877,10.519,10.787,10.362,10.938,10.266,10.265,10.269,10.004
200087_s_at,10.187,10.192,9.973,10.132,9.824,10.386,9.613,10.656,9.64,10.232
200088_x_at,12.783,12.717,12.316,12.296,12.585,12.556,12.306,12.922,12.547,12.542
200089_s_at,11.344,11.353,11.181,11.668,11.193,11.455,11.216,11.307,11.226,11.401
200090_at,8.958,8.779,8.822,8.368,8.701,8.552,8.855,9.112,8.852,8.898
200091_s_at,10.848,10.764,10.424,10.725,10.387,10.322,10.369,10.465,10.545,10.408
200092_s_at,11.887,12.162,11.573,12.122,11.606,12.023,11.579,12.116,11.536,11.876
200093_s_at,9.567,9.896,9.532,10.176,9.469,9.543,9.527,10.021,9.398,10.067
200094_s_at,11.468,11.352,11.605,11.426,11.527,11.479,11.609,11.811,11.002,10.99
200095_x_at,13.377,13.588,13.043,13.467,13.211,13.358,13.159,13.692,13.34,13.698
200096_s_at,10.432,10.152,10.188,9.969,10.309,10.382,10.122,9.726,10.131,9.829
200097_s_at,9.489,9.369,9.225,8.802,9.117,9.329,9.515,9.522,9.543,9.527
200098_s_at,9.162,9.297,9.124,9.629,8.826,9.371,9.178,9.579,9.479,9.341
200099_s_at,12.132,12.173,11.897,12.49,11.591,11.694,11.817,11.847,11.708,11.988
200593_s_at,9.402,9.202,8.969,9.238,9.044,9.297,9.319,9.309,8.912,9.424
200594_x_at,10.502,10.632,10.186,10.006,10.078,10.172,10.281,10.083,10.146,10.905
200595_s_at,8.128,7.649,8.082,7.449,7.813,7.352,8.303,8.531,8.1,7.676
200596_s_at,8.618,8.454,8.422,8.221,8.701,7.958,8.268,8.533,7.945,8.652
200597_at,6.419,5.696,6.235,5.539,6.122,5.754,6.566,6.425,6.717,6.048
200598_s_at,8.751,8.793,7.632,8.06,7.401,8.156,7.135,8.953,6.458,8.292
200599_s_at,9.652,9.756,9.287,9.181,9.229,9.33,9.364,10.588,9.783,9.998
200600_at,10.774,9.909,10.879,9.747,10.202,10.109,10.988,10.282,10.699,9.744
200601_at,9.417,9.325,9.335,9.215,9.014,9.326,9.834,9.429,9.964,9.893
200602_at,7.633,7.555,7.955,7.604,7.3,8.147,7.939,6.958,7.638,6.502
200603_at,9.979,9.052,9.779,8.723,9.352,8.768,9.824,9.333,9.912,8.916
200604_s_at,9.6,8.477,8.751,8.34,8.333,8.298,8.507,8.537,7.112,7.745
200605_s_at,9.936,8.872,9.538,8.708,9.162,8.457,9.744,9.154,9.265,8.529
200606_at,7.474,11.227,6.414,11.162,6.061,10.495,8.026,10.749,6.818,11.882
200607_s_at,7.84,7.97,7.7,7.631,7.473,7.574,6.897,8.062,6.317,7.722
200608_s_at,7.135,7.615,7.404,7.529,7.008,7.284,7.37,8.186,7.472,8.061
200609_s_at,10.587,10.426,10.668,10.321,10.465,10.484,10.738,9.657,10.522,9.388
200610_s_at,9.818,10.377,9.67,9.805,9.637,9.934,9.913,10.023,10.117,10.786
200611_s_at,10.001,9.951,9.992,10.064,9.755,10.463,10.088,9.471,9.791,9.639
200612_s_at,8.542,8.478,8.988,8.365,8.644,8.212,8.931,8.212,7.898,7.236
200613_at,9.857,10.769,9.874,10.328,9.533,10.804,9.894,11.224,9.785,11.152
200614_at,10.783,10.509,10.565,10.224,10.63,10.675,10.634,10.948,10.612,10.759
200615_s_at,7.938,7.643,8.102,7.739,7.582,8.226,7.61,7.866,6.952,7.139
200616_s_at,7.576,8.026,7.719,8.072,7.802,8.072,6.704,7.715,6.74,8.672
200617_at,8.722,8.228,8.339,8.215,8.271,8.331,8.615,8.185,8.429,8.77
200618_at,9.807,9.725,9.736,9.738,9.619,9.588,9.75,9.104,9.81,9.399
200619_at,9.316,9.386,9.238,9.329,9.148,9.389,9.298,9.013,9.291,9.649
200620_at,10.501,10.312,10.219,10.2,10.009,10.18,10.111,9.811,10.101,10.115
200621_at,10.759,9.407,10.418,9.503,10.271,9.795,10.642,9.273,10.905,9.432
200622_x_at,9.142,8.572,8.112,8.349,7.803,8.218,7.942,8.305,8.147,8.421
200623_s_at,8.909,8.436,8.243,8.25,7.957,8.122,8.717,8.669,9.028,8.627
200624_s_at,8.98,8.495,8.561,8.304,8.607,7.907,8.796,8.878,8.441,8.458
200625_s_at,10.179,9.752,10.354,9.605,10.065,9.95,10.486,10.047,10.191,9.457
200626_s_at,8.2,7.926,7.772,7.602,7.429,7.05,7.982,8.259,8.35,8.138
200627_at,10.113,10.344,9.694,10.247,9.426,10.234,9.691,10.183,9.776,10.715
200628_s_at,9.68,9.635,9.834,8.765,9.478,9.68,9.516,9.881,9.925,8.879
200629_at,10.386,9.964,10.598,9.395,10.214,10.236,10.378,10.454,11.125,9.496
200630_x_at,10.436,10.96,10.371,10.348,10.246,10.499,10.07,10.283,9.834,11.123
200631_s_at,9.963,10.214,9.622,9.358,9.697,9.411,9.767,10.011,9.786,10.141
200632_s_at,9.776,10.722,9.946,11.312,9.73,10.994,10.237,10.861,10.428,11.208
200633_at,13.009,12.745,13.231,13.123,13.078,12.755,13.145,12.875,13.025,12.508
200634_at,11.383,11.461,11.732,11.242,11.422,11.494,11.444,11.543,11.379,10.898
200635_s_at,7.412,8.464,7.684,8.66,7.603,8.86,7.566,8.075,6.972,9.133
200636_s_at,8.369,9.567,8.67,9.868,8.228,9.764,8.998,9.159,8.641,10.185
200637_s_at,7.608,8.731,7.696,8.929,7.191,9.15,7.596,8.548,6.68,9.438
200638_s_at,9.916,10.637,9.804,10.596,9.131,10.52,9.505,10.8,9.007,11.064
200639_s_at,9.478,10.151,9.603,9.953,9.411,10.078,9.667,10.558,9.414,10.669
200640_at,10.565,11.172,10.5,10.873,10.298,11.052,10.775,11.757,10.473,11.879
200641_s_at,9.592,10.036,9.227,10.085,8.48,9.994,8.751,10.229,7.677,10.312
200642_at,10.141,10.258,10.036,10.459,10.117,10.103,10.242,11.096,10.337,11.616
200643_at,9.238,9.687,9.002,9.406,9.322,9.958,9.2,9.02,9.122,9.976
200644_at,9.135,10.429,9.029,11.123,8.483,9.826,9.132,9.64,9.056,11.136
200645_at,11.173,10.919,11.179,10.844,11.225,10.836,11.256,10.878,11.256,10.624
200646_s_at,7.656,7.487,8.238,7.493,7.471,7.694,7.809,7.352,7.91,7.461
200647_x_at,10.778,10.697,10.578,10.669,10.337,10.594,10.661,10.529,10.647,10.852
200648_s_at,10.149,10.499,10.48,9.655,10.618,10.709,9.959,9.696,8.844,9.018
200649_at,9.667,9.155,9.911,9.013,9.869,9.776,10.019,9.672,9.972,9.399
200650_s_at,10.997,12.016,10.945,11.346,10.794,11.68,10.917,11.857,11.269,12.058
200651_at,12.247,11.863,12.112,12.643,12.121,12.381,12.05,11.999,11.781,11.302
200652_at,10.461,10.384,10.277,10.471,10.261,10.399,10.338,10.58,10.45,10.461
200653_s_at,9.983,9.985,9.954,9.578,9.474,9.841,9.91,8.739,9.817,9.676
200654_at,11.081,10.946,11.02,10.967,11.013,11.404,11.108,11.527,11.029,11.06
200655_s_at,10.242,10.117,10.251,9.67,10.086,9.951,10.188,9.421,10.285,9.722
200656_s_at,9.168,9.303,9.176,9.105,9.098,9.665,9.098,9.961,8.75,9.518
200657_at,10.968,11.653,11.364,11.19,11.054,11.387,11.034,12.181,11.029,11.767
200658_s_at,7.011,7.51,6.892,7.198,6.689,7.066,7.014,7.82,6.737,6.927
200659_s_at,8.562,8.417,8.557,8.42,8.585,8.172,8.602,8.818,8.477,7.822
200660_at,11.044,11.594,11.388,11.528,11.313,12.074,11.176,11.546,11.042,11.696
200661_at,9.957,9.442,9.879,9.555,10.206,10.207,9.756,9.784,9.766,9.702
200662_s_at,8.611,8.182,8.431,8.435,8.433,8.665,8.716,9.531,8.691,9.22
200663_at,12.489,12.165,12.504,11.944,12.482,12.205,12.317,11.885,12.42,11.713
200664_s_at,8.576,9.144,8.532,8.486,7.966,8.304,9.091,9.435,8.845,9.432
200665_s_at,10.911,11.218,10.946,11.608,10.232,11.686,10.559,10.659,10.861,10.019
200666_s_at,9.368,9.764,9.353,9.231,8.995,8.994,9.95,10.053,9.881,9.978
200667_at,9.386,9.091,9.326,9.2,9.094,8.907,9.437,8.991,9.429,9.036
200668_s_at,9.956,10.047,9.886,10.143,9.509,9.829,9.737,9.613,9.673,10.111
200669_s_at,9.167,9.252,9.042,9.561,8.758,9.338,8.873,9.122,8.091,9.223
200670_at,9.728,10.892,9.825,10.254,9.264,9.204,9.829,9.059,9.482,9.165
200671_s_at,8.489,6.655,8.599,6.647,7.561,7.074,7.781,6.378,6.588,6.043
200672_x_at,9.578,8.033,9.797,8.012,9.281,8.513,9.298,8.001,8.57,7.696
200673_at,11.184,11.039,11.183,10.858,11.102,11.306,11.255,11.033,11.183,11.046
200674_s_at,13.354,13.003,13.072,13.097,13.085,13.086,13.06,13.435,12.893,12.465
200675_at,11.44,11.292,11.739,10.818,11.515,11.015,11.747,10.891,11.951,11.399
200676_s_at,6.98,6.428,7.023,6.838,6.619,6.781,7.576,7.009,6.886,6.505
200677_at,10.734,10.359,10.873,10.381,10.514,10.36,10.824,10.176,10.977,10.083
200678_x_at,11.237,10.905,11.863,10.786,11.947,11.071,11.765,11,11.149,9.568
200679_x_at,9.686,9.738,9.217,9.137,9.182,9.082,8.985,9.361,8.478,8.942
200680_x_at,11.154,11.25,11.046,10.625,11.009,10.83,10.86,11.244,10.665,11.195
200681_at,9.664,9.899,9.682,9.074,9.577,9.473,9.379,10.084,9.361,9.886
200682_s_at,9.343,9.698,9.126,9.606,9.079,9.776,9.142,10.106,8.723,9.733
200683_s_at,8.745,9.062,8.583,8.818,8.413,9.062,8.754,9.107,8.462,9.085
200684_s_at,7.821,7.59,7.522,7.383,7.27,7.355,7.881,7.918,7.387,7.384
200685_at,4.131,3.757,4.104,3.588,4.093,3.757,4.41,3.994,4.72,3.871
200686_s_at,7.988,8.037,7.978,8.195,7.911,7.688,7.694,8.432,8.468,8.977
200687_s_at,8.117,8.651,8.12,8.998,8.084,8.875,8.178,8.298,8.128,8.591
200688_at,6.078,6.062,6.338,6.491,6.186,6.212,6.072,6.077,6.28,5.955
200689_x_at,12.667,12.784,12.233,12.796,12.276,12.735,12.299,12.794,12.398,12.937
200690_at,5.599,5.218,5.681,5.613,5.709,5.492,5.832,5.983,5.73,5.378
200691_s_at,8.505,8.563,8.505,8.609,8.313,8.437,8.85,9.471,8.559,8.845
200692_s_at,7.976,8.023,7.646,8.054,7.614,7.759,7.796,8.697,7.466,8.313
200693_at,10.477,11.249,10.385,10.667,9.78,11.11,10.344,10.936,10.107,11.596
200694_s_at,9.129,9.123,9.357,9.331,8.959,9.12,9.391,8.116,9.467,8.509
200695_at,9.129,9.335,9.116,9.451,9.408,9.676,9.205,9.317,8.995,9.335
200696_s_at,10.882,11.326,11.095,10.181,11.136,10.491,10.928,9.972,11.005,10.351
200697_at,9.943,10.527,10.078,10.29,9.854,10.471,10.183,10.08,10.099,10.847
200698_at,8.865,8.853,8.741,8.901,8.315,9.567,8.701,9.02,8.208,9.458
200699_at,9.281,8.629,9.012,8.801,8.815,9.108,9.17,8.691,9.369,8.562
200700_s_at,9.775,10.353,9.342,10.061,9.53,11.262,9.233,10.21,9.007,10.866
200701_at,11.722,10.715,12.076,10.745,12.008,11.325,11.993,11.185,11.645,9.951
200702_s_at,7.34,7.461,7.69,7.803,7.236,7.5,6.66,6.254,6.321,6.764
200703_at,10.272,10.749,9.711,10.274,9.288,10.239,9.798,10.387,9.983,10.46
200704_at,10.655,9.905,10.248,9.695,10.228,9.892,10.453,9.831,10.728,9.822
200705_s_at,11.239,11.471,10.91,11.285,10.86,11.2,10.731,11.656,10.931,11.234
200706_s_at,9.615,8.94,9.246,8.798,9.409,8.686,9.455,8.62,9.846,9.051
200707_at,8.322,8.208,8.113,8.252,7.872,8.655,8.268,9.091,8.335,8.82
200708_at,8.86,9.486,9.008,9.33,8.989,9.666,9.097,9.077,8.695,9.15
200709_at,10.259,10.053,10.352,10.039,9.661,10.201,10.66,10.625,10.241,10.474
200710_at,8.951,8.401,8.759,8.473,8.92,8.441,9.307,9.163,9.396,8.335
200711_s_at,9.281,8.631,9.22,8.788,9.183,8.556,9.308,8.993,8.83,8.377
200712_s_at,7.614,7.781,7.479,6.984,7.189,7.59,7.407,7.791,6.983,8.107
200713_s_at,9.821,9.866,9.825,9.539,9.657,9.817,9.868,10.337,9.894,10.58
200714_x_at,10.129,9.901,10.355,9.955,10.209,10.535,10.461,10.216,10.348,9.694
200715_x_at,11.996,11.853,11.597,11.829,11.957,11.882,11.775,12.131,11.89,11.521
200716_x_at,13.395,13.292,12.805,13.485,12.921,13.222,12.815,13.498,13.099,13.409
200717_x_at,12.79,12.692,12.439,12.889,12.85,12.951,12.594,13.593,12.708,13.113
200718_s_at,10.701,10.45,10.778,10.932,10.584,10.976,10.757,10.695,10.475,10.71
200719_at,7.707,6.687,7.792,7.11,7.48,6.827,7.903,7.255,7.626,7.133
200720_s_at,8.753,8.041,8.567,8.302,8.615,8.485,8.523,8.109,8.186,7.761
200721_s_at,8.26,8.163,8.373,7.916,8.044,8.176,8.378,8.005,8.569,8.094
200722_s_at,8.334,8.405,8.075,7.939,7.956,8.392,7.834,8.241,7.218,8.395
200723_s_at,9.798,9.94,9.567,9.151,9.339,9.488,9.479,9.739,8.582,10.031
200724_at,5.975,5.738,5.946,6.237,6.115,6.235,6.026,5.93,5.81,5.762
200725_x_at,13.209,12.989,13.049,13.205,13.133,12.997,13.098,13.56,13.001,13.36
200726_at,9.049,9.134,8.913,9.185,8.996,8.878,8.995,9.559,8.934,9.603
200727_s_at,7.809,7.943,8.192,7.886,7.707,8.222,7.494,8.094,5.976,7.811
200728_at,9.373,9.013,9.221,8.368,9.25,8.429,9.211,9.16,8.924,8.893
200729_s_at,8.072,7.887,8.319,7.611,7.52,7.6,8.034,8.386,6.903,8.262
200730_s_at,7.737,7.521,7.768,7.393,7.16,7.905,7.338,7.823,7.206,7.496
200731_s_at,7.992,7.319,7.784,6.834,7.495,6.845,8.039,7.73,7.754,6.773
200732_s_at,9.624,8.35,9.213,7.773,9.022,7.773,9.73,9.316,9.988,7.932
200733_s_at,7.057,7.137,7.025,6.711,6.737,7.032,6.928,7.352,7.012,7.399
200734_s_at,9.083,8.881,9.293,9.331,9.107,10.138,9.044,9.235,8.684,9.342
200735_x_at,11.67,11.484,11.339,12.053,11.658,11.832,11.655,11.868,11.65,12.015
200736_s_at,10.716,10.446,10.774,10.443,10.899,10.656,10.379,9.842,10.438,9.629
200737_at,8.948,9.753,9.239,10.05,8.857,9.798,9.322,10.13,8.694,9.775
200738_s_at,10.513,11.471,10.853,11.385,10.185,11.327,10.751,11.363,10.44,11.299
200739_s_at,8.441,8.626,8.211,8.542,8.102,8.472,8.107,8.466,8.182,9.344
200740_s_at,9.686,10.141,9.639,10.094,9.293,9.751,9.592,9.747,9.499,10.644
200741_s_at,12.88,12.792,12.617,12.82,12.701,12.696,12.504,12.792,12.752,12.611
200742_s_at,9.799,9.258,10.023,8.896,9.723,9.628,9.953,9.469,9.02,8.68
200743_s_at,9.988,9.446,10.072,9.201,10.169,9.844,10.216,9.612,9.525,8.638
200744_s_at,8.533,8.649,8.548,8.996,8.152,9.344,7.875,8.425,7.448,8.471
200745_s_at,10.078,10.045,10.296,10.05,9.845,10.171,9.174,9.153,8.73,9.173
200746_s_at,10.176,10.178,10.481,10.272,10.073,10.165,10.09,9.756,10.214,9.868
200747_s_at,8.953,8.832,9.087,9.073,9.171,9.007,9.193,8.482,9.193,9.119
200748_s_at,12.574,12.207,12.823,12.324,12.504,12.738,12.499,12.539,12.143,12.669
200749_at,7.634,7.75,7.474,7.68,7.169,7.509,7.927,7.945,7.872,7.819
200750_s_at,9.469,10.354,9.207,10.588,9.106,10.471,9.246,10.388,9.449,11.026
200751_s_at,8.338,9.16,7.733,8.41,7.501,8.677,7.61,8.806,7.367,8.885
200752_s_at,8.382,8.809,8.248,8.573,8.122,9.131,8.388,8.308,8.245,9.207
200753_x_at,7.661,8.144,7.77,8.222,7.251,8.025,7.773,7.946,7.837,8.332
200754_x_at,10.171,10.218,10.19,10.314,10.07,10.329,10.509,10.579,10.698,10.727
200755_s_at,7.9,8.119,7.585,7.691,7.531,8.414,7.607,8.543,7.523,8.901
200756_x_at,7.977,8.145,7.574,7.769,7.648,8.321,7.698,8.105,7.099,8.516
200757_s_at,8.947,8.97,8.832,8.814,8.627,9.265,8.856,9.565,8.682,9.845
200758_s_at,9.323,9.376,9.184,9.133,8.993,9.352,9.169,9.999,8.933,8.929
200759_x_at,9.31,9.484,9.514,9.492,9.345,9.551,9.594,10.163,9.439,9.271
200760_s_at,10.23,9.331,10.014,8.84,9.445,8.502,9.269,8.539,8.562,7.302
200761_s_at,10.451,9.57,10.528,8.806,10.063,8.899,10.241,9.303,10.1,7.912
200762_at,10.843,8.892,10.814,8.686,10.373,9.052,10.976,8.399,10.64,7.872
200763_s_at,12.68,12.964,12.565,12.962,12.369,12.756,12.363,12.954,12.603,13.096
200764_s_at,8.645,8.013,8.757,8.606,8.308,8.238,8.846,7.991,8.34,8.077
200765_x_at,9.342,8.566,9.651,9.194,9.294,8.81,9.697,9.084,9.141,8.659
200766_at,10.365,9.548,10.339,9.305,10.376,9.419,9.957,9.713,9.988,9.4
200767_s_at,6.975,7.142,6.946,6.604,6.957,6.852,6.592,7.026,6.538,7.249
200768_s_at,9.274,8.732,9.03,9.107,9.145,7.973,9.697,9.437,10.256,9.505
200769_s_at,8.142,7.866,7.784,7.961,7.565,7.689,7.878,7.993,7.437,8.136
200770_s_at,7.846,7.425,7.779,7.823,7.277,9.151,7.546,8.865,7.553,7.636
200771_at,8.985,8.717,9.277,8.557,8.333,9.02,9.345,8.912,9.338,8.316
200772_x_at,10.811,11.238,10.671,11.018,10.496,10.825,10.369,10.386,10.256,11.167
200773_x_at,11.349,11.925,11.384,11.574,11.17,11.331,11.03,11.12,11.062,11.616
